capture_id,protocol_id,protocol_hash,control_version,scheduled_entry_et,scheduled_entry_utc,passport,route_class,route_static_action,preopen_start_utc,preopen_freeze_utc,micro_h300_start_utc,micro_h60_start_utc,micro_h15_start_utc,micro_freeze_utc,forward_eligible
68be58bf95dd698f803d7f39c260d000,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-20T09:30:00-05:00,2026-11-20T14:30:00+00:00,NY,NY,SELL,2026-11-20T13:30:00+00:00,2026-11-20T14:25:00+00:00,2026-11-20T14:25:00+00:00,2026-11-20T14:29:00+00:00,2026-11-20T14:29:45+00:00,2026-11-20T14:29:55+00:00,True
ccbc6cf907d168b3ea786c5cd1d3a028,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-22T18:00:00-05:00,2026-11-22T23:00:00+00:00,WEEKLY,WEEKLY,BUY,2026-11-22T22:00:00+00:00,2026-11-22T22:55:00+00:00,2026-11-22T22:55:00+00:00,2026-11-22T22:59:00+00:00,2026-11-22T22:59:45+00:00,2026-11-22T22:59:55+00:00,True
f08e950524820d3243e0e3682ecbec17,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-23T09:30:00-05:00,2026-11-23T14:30:00+00:00,NY,NY,SELL,2026-11-23T13:30:00+00:00,2026-11-23T14:25:00+00:00,2026-11-23T14:25:00+00:00,2026-11-23T14:29:00+00:00,2026-11-23T14:29:45+00:00,2026-11-23T14:29:55+00:00,True
730a462b83a69f8c833a88c2778e48bb,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-23T18:00:00-05:00,2026-11-23T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-11-23T22:00:00+00:00,2026-11-23T22:55:00+00:00,2026-11-23T22:55:00+00:00,2026-11-23T22:59:00+00:00,2026-11-23T22:59:45+00:00,2026-11-23T22:59:55+00:00,True
18495123b75e6a9c6003dab08329cae5,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-24T09:30:00-05:00,2026-11-24T14:30:00+00:00,NY,NY,SELL,2026-11-24T13:30:00+00:00,2026-11-24T14:25:00+00:00,2026-11-24T14:25:00+00:00,2026-11-24T14:29:00+00:00,2026-11-24T14:29:45+00:00,2026-11-24T14:29:55+00:00,True
8b93e3e7a9b5dcb1bf5634ca55c54323,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-24T18:00:00-05:00,2026-11-24T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-11-24T22:00:00+00:00,2026-11-24T22:55:00+00:00,2026-11-24T22:55:00+00:00,2026-11-24T22:59:00+00:00,2026-11-24T22:59:45+00:00,2026-11-24T22:59:55+00:00,True
79fb399382dba8c0850b1e3f25ced707,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-25T09:30:00-05:00,2026-11-25T14:30:00+00:00,NY,NY,SELL,2026-11-25T13:30:00+00:00,2026-11-25T14:25:00+00:00,2026-11-25T14:25:00+00:00,2026-11-25T14:29:00+00:00,2026-11-25T14:29:45+00:00,2026-11-25T14:29:55+00:00,True
f388d0c3370082f13c13e260c9aef1c4,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-25T18:00:00-05:00,2026-11-25T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-11-25T22:00:00+00:00,2026-11-25T22:55:00+00:00,2026-11-25T22:55:00+00:00,2026-11-25T22:59:00+00:00,2026-11-25T22:59:45+00:00,2026-11-25T22:59:55+00:00,True
8370bfdd91077a4caa114fcc03d58413,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-26T09:30:00-05:00,2026-11-26T14:30:00+00:00,NY,NY,SELL,2026-11-26T13:30:00+00:00,2026-11-26T14:25:00+00:00,2026-11-26T14:25:00+00:00,2026-11-26T14:29:00+00:00,2026-11-26T14:29:45+00:00,2026-11-26T14:29:55+00:00,True
2a9c63b5f0ac3b5781a56410b35ce82f,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-26T18:00:00-05:00,2026-11-26T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-11-26T22:00:00+00:00,2026-11-26T22:55:00+00:00,2026-11-26T22:55:00+00:00,2026-11-26T22:59:00+00:00,2026-11-26T22:59:45+00:00,2026-11-26T22:59:55+00:00,True
9c3701ccebbc885c55b847018a7fffc9,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-27T09:30:00-05:00,2026-11-27T14:30:00+00:00,NY,NY,SELL,2026-11-27T13:30:00+00:00,2026-11-27T14:25:00+00:00,2026-11-27T14:25:00+00:00,2026-11-27T14:29:00+00:00,2026-11-27T14:29:45+00:00,2026-11-27T14:29:55+00:00,True
bdbcce5db7ea117af4c0e54fcf5ffab4,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-29T18:00:00-05:00,2026-11-29T23:00:00+00:00,WEEKLY,WEEKLY,BUY,2026-11-29T22:00:00+00:00,2026-11-29T22:55:00+00:00,2026-11-29T22:55:00+00:00,2026-11-29T22:59:00+00:00,2026-11-29T22:59:45+00:00,2026-11-29T22:59:55+00:00,True
4ed4f2bce9f5629b6d5319e089be4f3c,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-30T09:30:00-05:00,2026-11-30T14:30:00+00:00,NY,NY,SELL,2026-11-30T13:30:00+00:00,2026-11-30T14:25:00+00:00,2026-11-30T14:25:00+00:00,2026-11-30T14:29:00+00:00,2026-11-30T14:29:45+00:00,2026-11-30T14:29:55+00:00,True
b61a12c94df9db7a4c9bb006e3db9dd7,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-11-30T18:00:00-05:00,2026-11-30T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-11-30T22:00:00+00:00,2026-11-30T22:55:00+00:00,2026-11-30T22:55:00+00:00,2026-11-30T22:59:00+00:00,2026-11-30T22:59:45+00:00,2026-11-30T22:59:55+00:00,True
98f6f75141978220af4d86ad62e1aae1,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-01T09:30:00-05:00,2026-12-01T14:30:00+00:00,NY,NY,SELL,2026-12-01T13:30:00+00:00,2026-12-01T14:25:00+00:00,2026-12-01T14:25:00+00:00,2026-12-01T14:29:00+00:00,2026-12-01T14:29:45+00:00,2026-12-01T14:29:55+00:00,True
3bed48df84735c9ecb22397854ebc0ac,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-01T18:00:00-05:00,2026-12-01T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-12-01T22:00:00+00:00,2026-12-01T22:55:00+00:00,2026-12-01T22:55:00+00:00,2026-12-01T22:59:00+00:00,2026-12-01T22:59:45+00:00,2026-12-01T22:59:55+00:00,True
9ce9e85f27de919976dd839a9f42d281,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-02T09:30:00-05:00,2026-12-02T14:30:00+00:00,NY,NY,SELL,2026-12-02T13:30:00+00:00,2026-12-02T14:25:00+00:00,2026-12-02T14:25:00+00:00,2026-12-02T14:29:00+00:00,2026-12-02T14:29:45+00:00,2026-12-02T14:29:55+00:00,True
b711602ea6ec2d40df0835cc56b8f429,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-02T18:00:00-05:00,2026-12-02T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-12-02T22:00:00+00:00,2026-12-02T22:55:00+00:00,2026-12-02T22:55:00+00:00,2026-12-02T22:59:00+00:00,2026-12-02T22:59:45+00:00,2026-12-02T22:59:55+00:00,True
930ef4f6136522bf877c9d0651ff3b2f,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-03T09:30:00-05:00,2026-12-03T14:30:00+00:00,NY,NY,SELL,2026-12-03T13:30:00+00:00,2026-12-03T14:25:00+00:00,2026-12-03T14:25:00+00:00,2026-12-03T14:29:00+00:00,2026-12-03T14:29:45+00:00,2026-12-03T14:29:55+00:00,True
5db040bbc8925cdc84cfe8d2d3c58a0a,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-03T18:00:00-05:00,2026-12-03T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-12-03T22:00:00+00:00,2026-12-03T22:55:00+00:00,2026-12-03T22:55:00+00:00,2026-12-03T22:59:00+00:00,2026-12-03T22:59:45+00:00,2026-12-03T22:59:55+00:00,True
7d06fb89a498dd3ae0cdb123523c7441,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-04T09:30:00-05:00,2026-12-04T14:30:00+00:00,NY,NY,SELL,2026-12-04T13:30:00+00:00,2026-12-04T14:25:00+00:00,2026-12-04T14:25:00+00:00,2026-12-04T14:29:00+00:00,2026-12-04T14:29:45+00:00,2026-12-04T14:29:55+00:00,True
4812b11720edb5eaaed089a7b7da9dfc,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-06T18:00:00-05:00,2026-12-06T23:00:00+00:00,WEEKLY,WEEKLY,BUY,2026-12-06T22:00:00+00:00,2026-12-06T22:55:00+00:00,2026-12-06T22:55:00+00:00,2026-12-06T22:59:00+00:00,2026-12-06T22:59:45+00:00,2026-12-06T22:59:55+00:00,True
223a5791cca1878bef39ded6e9c37275,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-07T09:30:00-05:00,2026-12-07T14:30:00+00:00,NY,NY,SELL,2026-12-07T13:30:00+00:00,2026-12-07T14:25:00+00:00,2026-12-07T14:25:00+00:00,2026-12-07T14:29:00+00:00,2026-12-07T14:29:45+00:00,2026-12-07T14:29:55+00:00,True
e964d803605920f562fcda5d27d62b89,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-07T18:00:00-05:00,2026-12-07T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-12-07T22:00:00+00:00,2026-12-07T22:55:00+00:00,2026-12-07T22:55:00+00:00,2026-12-07T22:59:00+00:00,2026-12-07T22:59:45+00:00,2026-12-07T22:59:55+00:00,True
a5bf10fd851286b55e7ce4b8d3542bd7,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-08T09:30:00-05:00,2026-12-08T14:30:00+00:00,NY,NY,SELL,2026-12-08T13:30:00+00:00,2026-12-08T14:25:00+00:00,2026-12-08T14:25:00+00:00,2026-12-08T14:29:00+00:00,2026-12-08T14:29:45+00:00,2026-12-08T14:29:55+00:00,True
20724a5f3285c852588bbe02ed0434cf,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-08T18:00:00-05:00,2026-12-08T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-12-08T22:00:00+00:00,2026-12-08T22:55:00+00:00,2026-12-08T22:55:00+00:00,2026-12-08T22:59:00+00:00,2026-12-08T22:59:45+00:00,2026-12-08T22:59:55+00:00,True
4f44ab45e425e308e84cefa961b28c57,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-09T09:30:00-05:00,2026-12-09T14:30:00+00:00,NY,NY,SELL,2026-12-09T13:30:00+00:00,2026-12-09T14:25:00+00:00,2026-12-09T14:25:00+00:00,2026-12-09T14:29:00+00:00,2026-12-09T14:29:45+00:00,2026-12-09T14:29:55+00:00,True
b2a419af91cb7082c616d84caf785af8,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-09T18:00:00-05:00,2026-12-09T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-12-09T22:00:00+00:00,2026-12-09T22:55:00+00:00,2026-12-09T22:55:00+00:00,2026-12-09T22:59:00+00:00,2026-12-09T22:59:45+00:00,2026-12-09T22:59:55+00:00,True
1f16856b619ce39fddadc031793ab112,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-10T09:30:00-05:00,2026-12-10T14:30:00+00:00,NY,NY,SELL,2026-12-10T13:30:00+00:00,2026-12-10T14:25:00+00:00,2026-12-10T14:25:00+00:00,2026-12-10T14:29:00+00:00,2026-12-10T14:29:45+00:00,2026-12-10T14:29:55+00:00,True
1e044ae73c9b62f65273ffe2061fe2ab,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-10T18:00:00-05:00,2026-12-10T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-12-10T22:00:00+00:00,2026-12-10T22:55:00+00:00,2026-12-10T22:55:00+00:00,2026-12-10T22:59:00+00:00,2026-12-10T22:59:45+00:00,2026-12-10T22:59:55+00:00,True
626332cbfda387d3400c3ae4071f6c92,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-11T09:30:00-05:00,2026-12-11T14:30:00+00:00,NY,NY,SELL,2026-12-11T13:30:00+00:00,2026-12-11T14:25:00+00:00,2026-12-11T14:25:00+00:00,2026-12-11T14:29:00+00:00,2026-12-11T14:29:45+00:00,2026-12-11T14:29:55+00:00,True
429b516d30b7778d2638e223ded89314,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-13T18:00:00-05:00,2026-12-13T23:00:00+00:00,WEEKLY,WEEKLY,BUY,2026-12-13T22:00:00+00:00,2026-12-13T22:55:00+00:00,2026-12-13T22:55:00+00:00,2026-12-13T22:59:00+00:00,2026-12-13T22:59:45+00:00,2026-12-13T22:59:55+00:00,True
3b812608df513e9283dd6ff29a41f302,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-14T09:30:00-05:00,2026-12-14T14:30:00+00:00,NY,NY,SELL,2026-12-14T13:30:00+00:00,2026-12-14T14:25:00+00:00,2026-12-14T14:25:00+00:00,2026-12-14T14:29:00+00:00,2026-12-14T14:29:45+00:00,2026-12-14T14:29:55+00:00,True
62db1a9e0321510564a03434dbc6b814,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-14T18:00:00-05:00,2026-12-14T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-12-14T22:00:00+00:00,2026-12-14T22:55:00+00:00,2026-12-14T22:55:00+00:00,2026-12-14T22:59:00+00:00,2026-12-14T22:59:45+00:00,2026-12-14T22:59:55+00:00,True
654089f938a86d4def84304fde3d7695,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-15T09:30:00-05:00,2026-12-15T14:30:00+00:00,NY,NY,SELL,2026-12-15T13:30:00+00:00,2026-12-15T14:25:00+00:00,2026-12-15T14:25:00+00:00,2026-12-15T14:29:00+00:00,2026-12-15T14:29:45+00:00,2026-12-15T14:29:55+00:00,True
5ae6140362c6bb3e9a0954b6cc6dd174,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-15T18:00:00-05:00,2026-12-15T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-12-15T22:00:00+00:00,2026-12-15T22:55:00+00:00,2026-12-15T22:55:00+00:00,2026-12-15T22:59:00+00:00,2026-12-15T22:59:45+00:00,2026-12-15T22:59:55+00:00,True
2ad99a84dd96347bbd38c166f82e3fb9,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-16T09:30:00-05:00,2026-12-16T14:30:00+00:00,NY,NY,SELL,2026-12-16T13:30:00+00:00,2026-12-16T14:25:00+00:00,2026-12-16T14:25:00+00:00,2026-12-16T14:29:00+00:00,2026-12-16T14:29:45+00:00,2026-12-16T14:29:55+00:00,True
67926f5f6e4cfa0d9ca8f4ec4ebb5f6d,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-16T18:00:00-05:00,2026-12-16T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-12-16T22:00:00+00:00,2026-12-16T22:55:00+00:00,2026-12-16T22:55:00+00:00,2026-12-16T22:59:00+00:00,2026-12-16T22:59:45+00:00,2026-12-16T22:59:55+00:00,True
45e37ee1b086aec743046e79a3082c77,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-17T09:30:00-05:00,2026-12-17T14:30:00+00:00,NY,NY,SELL,2026-12-17T13:30:00+00:00,2026-12-17T14:25:00+00:00,2026-12-17T14:25:00+00:00,2026-12-17T14:29:00+00:00,2026-12-17T14:29:45+00:00,2026-12-17T14:29:55+00:00,True
07770d81d8fa5fdba5e4a9b8ead08dc8,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-17T18:00:00-05:00,2026-12-17T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-12-17T22:00:00+00:00,2026-12-17T22:55:00+00:00,2026-12-17T22:55:00+00:00,2026-12-17T22:59:00+00:00,2026-12-17T22:59:45+00:00,2026-12-17T22:59:55+00:00,True
ae6843d328548c64d287c8eab3d16b38,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-18T09:30:00-05:00,2026-12-18T14:30:00+00:00,NY,NY,SELL,2026-12-18T13:30:00+00:00,2026-12-18T14:25:00+00:00,2026-12-18T14:25:00+00:00,2026-12-18T14:29:00+00:00,2026-12-18T14:29:45+00:00,2026-12-18T14:29:55+00:00,True
5d3aa13b54ce596aa8e8e0d9ed049f9a,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-20T18:00:00-05:00,2026-12-20T23:00:00+00:00,WEEKLY,WEEKLY,BUY,2026-12-20T22:00:00+00:00,2026-12-20T22:55:00+00:00,2026-12-20T22:55:00+00:00,2026-12-20T22:59:00+00:00,2026-12-20T22:59:45+00:00,2026-12-20T22:59:55+00:00,True
46ff733cacce5cc8894d188d5811f4c9,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-21T09:30:00-05:00,2026-12-21T14:30:00+00:00,NY,NY,SELL,2026-12-21T13:30:00+00:00,2026-12-21T14:25:00+00:00,2026-12-21T14:25:00+00:00,2026-12-21T14:29:00+00:00,2026-12-21T14:29:45+00:00,2026-12-21T14:29:55+00:00,True
61987b641c4b62c0a6a8be29be61c5a5,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-21T18:00:00-05:00,2026-12-21T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-12-21T22:00:00+00:00,2026-12-21T22:55:00+00:00,2026-12-21T22:55:00+00:00,2026-12-21T22:59:00+00:00,2026-12-21T22:59:45+00:00,2026-12-21T22:59:55+00:00,True
eae24ed40f720fbb90792564c65682a4,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-22T09:30:00-05:00,2026-12-22T14:30:00+00:00,NY,NY,SELL,2026-12-22T13:30:00+00:00,2026-12-22T14:25:00+00:00,2026-12-22T14:25:00+00:00,2026-12-22T14:29:00+00:00,2026-12-22T14:29:45+00:00,2026-12-22T14:29:55+00:00,True
3a82644944ef6a8f237e2dfb5b99cbd3,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-22T18:00:00-05:00,2026-12-22T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-12-22T22:00:00+00:00,2026-12-22T22:55:00+00:00,2026-12-22T22:55:00+00:00,2026-12-22T22:59:00+00:00,2026-12-22T22:59:45+00:00,2026-12-22T22:59:55+00:00,True
cbb214560b7ec525217881d4463907ae,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-23T09:30:00-05:00,2026-12-23T14:30:00+00:00,NY,NY,SELL,2026-12-23T13:30:00+00:00,2026-12-23T14:25:00+00:00,2026-12-23T14:25:00+00:00,2026-12-23T14:29:00+00:00,2026-12-23T14:29:45+00:00,2026-12-23T14:29:55+00:00,True
496da8557c01df569ba6bc2675ac2778,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-23T18:00:00-05:00,2026-12-23T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-12-23T22:00:00+00:00,2026-12-23T22:55:00+00:00,2026-12-23T22:55:00+00:00,2026-12-23T22:59:00+00:00,2026-12-23T22:59:45+00:00,2026-12-23T22:59:55+00:00,True
d87d4196ec95b85aa81974ebfde816a6,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-24T09:30:00-05:00,2026-12-24T14:30:00+00:00,NY,NY,SELL,2026-12-24T13:30:00+00:00,2026-12-24T14:25:00+00:00,2026-12-24T14:25:00+00:00,2026-12-24T14:29:00+00:00,2026-12-24T14:29:45+00:00,2026-12-24T14:29:55+00:00,True
62d4f3be024847ab094dcf402803a8ed,FF-STAGE3H4-FROZEN-FORWARD-BLACKBOX-V1,d0757cd4fb33ade3e1d505a1c7ca2af40ad68ff5b5ceddbb28e13e7be5596fbb,V3.6.72,2026-12-24T18:00:00-05:00,2026-12-24T23:00:00+00:00,WEEKDAY_REOPEN,PENDING_PREMIUM_OR_WEAK,PENDING_ROUTE,2026-12-24T22:00:00+00:00,2026-12-24T22:55:00+00:00,2026-12-24T22:55:00+00:00,2026-12-24T22:59:00+00:00,2026-12-24T22:59:45+00:00,2026-12-24T22:59:55+00:00,True
